22870	3 Feb 24	08:43:00	1	0	3	0	Ct	0	0	6	2	1	1	11	0	3	0	2	1	1	0	0	2	0	2	2	0	1	0	2	0	1	2	1	0	2	0	0	0	0	0
22871	3 Feb 24	08:44:00	1	0	3	0	Ct	0	0	2	1	1	3	2	1	1	0	7	0	1	1	2	1	2	1	2	2	0	2	2	0	5	0	1	1	0	0	0	0	0	0
22872	3 Feb 24	08:45:00	1	0	3	0	Ct	0	0	0	2	1	0	1	1	1	0	2	3	0	1	1	0	0	2	0	1	0	1	0	2	5	1	1	6	2	0	0	0	0	0
22873	3 Feb 24	08:46:00	1	0	3	0	Ct	0	0	0	1	0	0	11	0	4	0	0	0	1	0	2	0	0	1	0	0	0	1	3	0	2	3	1	0	0	0	0	0	0	0
22874	3 Feb 24	08:47:00	1	0	3	0	Ct	0	0	0	1	0	0	1	2	1	1	0	0	11	0	1	0	0	3	6	0	0	1	1	2	0	0	2	0	2	0	0	0	0	0
22875	3 Feb 24	08:48:00	1	0	3	0	Ct	0	0	0	0	1	1	0	0	2	0	0	0	3	0	0	4	0	1	3	0	0	1	0	2	0	1	1	4	0	0	0	0	0	0
22876	3 Feb 24	08:49:00	1	0	3	0	Ct	0	0	0	0	2	1	1	0	0	1	2	2	0	0	3	0	4	0	4	0	1	0	3	1	0	1	1	0	2	0	0	0	0	0
22877	3 Feb 24	08:50:00	1	0	3	0	Ct	0	0	0	0	1	0	1	1	2	0	2	0	1	4	6	2	0	2	0	0	1	1	3	0	0	2	1	1	0	0	0	0	0	0
22878	3 Feb 24	08:51:00	1	0	3	0	Ct	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	3	0	0	0	3	0	0	0	0	0
22879	3 Feb 24	08:52:00	1	0	3	0	Ct	0	0	0	0	1	2	1	0	1	0	2	2	1	0	0	1	1	0	1	2	0	1	2	2	1	1	1	2	1	0	0	0	0	0
22880	3 Feb 24	08:53:00	1	0	3	0	Ct	0	0	2	0	1	0	1	0	1	0	0	1	0	2	1	2	1	2	11	0	0	1	1	0	1	2	1	2	0	0	0	0	0	0
22881	3 Feb 24	08:54:00	1	0	3	0	Ct	0	0	1	0	1	0	2	3	1	0	0	0	0	0	3	0	0	1	1	0	3	2	0	1	0	0	0	6	1	0	0	0	0	0
22882	3 Feb 24	08:55:00	1	0	3	0	Ct	0	0	2	0	1	0	0	0	0	4	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	2	5	1	0	0	0	0	0
22883	3 Feb 24	08:56:00	1	0	3	0	Ct	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	2	3	0	0	2	2	9	4	2	0	16	1	0	0	0	0	0
22884	3 Feb 24	08:57:00	1	0	3	0	Ct	0	0	1	0	1	0	2	0	4	1	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	4	0	4	1	0	0	0	0	0
22885	3 Feb 24	08:58:00	1	0	3	0	Ct	0	0	2	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	3	1	0	2	1	2	2	0	0	0	0	0
22886	3 Feb 24	08:59:00	1	0	3	0	Ct	0	0	0	0	1	2	1	3	0	0	3	0	0	0	0	1	0	0	0	3	1	1	2	4	3	2	1	3	3	0	0	0	0	0
22887	3 Feb 24	09:00:00	1	0	3	0	Ct	0	0	3	0	2	1	0	0	0	0	0	1	0	1	5	0	3	0	11	1	0	1	0	16	2	0	1	10	1	0	0	0	0	0
22888	3 Feb 24	09:01:00	1	0	3	0	Ct	0	0	0	0	1	0	1	2	1	0	2	1	2	1	0	1	1	0	1	4	0	0	2	7	3	1	1	4	1	0	0	0	0	0
22889	3 Feb 24	09:02:00	1	0	3	0	Ct	0	0	1	0	0	2	1	0	1	0	1	0	1	1	0	0	1	1	3	11	9	0	0	2	0	2	0	0	1	0	0	0	0	0
22890	3 Feb 24	09:03:00	1	0	3	0	Ct	0	0	0	0	2	0	3	1	1	0	2	1	0	0	2	2	4	1	0	3	0	2	2	0	0	0	2	0	0	0	0	0	0	0
22891	3 Feb 24	09:04:00	1	0	3	0	Ct	0	0	0	0	0	0	0	1	1	0	1	0	4	0	0	1	5	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
22892	3 Feb 24	09:05:00	1	0	3	0	Ct	0	0	0	0	1	1	0	1	0	3	10	0	1	0	1	0	2	0	0	0	0	3	1	0	2	1	0	8	1	0	0	0	0	0
22893	3 Feb 24	09:06:00	1	0	3	0	Ct	0	0	0	2	2	2	1	0	2	1	4	5	6	1	1	0	0	0	1	0	0	1	1	2	2	1	0	1	1	0	0	0	0	0
22894	3 Feb 24	09:07:00	1	0	3	0	Ct	0	0	0	0	0	0	0	1	1	0	0	20	1	1	0	1	3	0	2	5	2	1	0	2	1	1	0	3	0	0	0	0	0	0
22895	3 Feb 24	09:08:00	1	0	3	0	Ct	0	0	1	1	1	0	4	0	0	0	0	1	3	0	1	0	2	0	1	0	0	3	2	0	0	1	0	0	1	0	0	0	0	0
22896	3 Feb 24	09:09:00	1	0	3	0	Ct	0	0	0	2	0	0	0	0	0	0	1	1	2	0	1	0	0	2	0	0	1	1	1	1	0	1	2	0	0	0	0	0	0	0
22897	3 Feb 24	09:10:00	1	0	3	0	Ct	0	0	2	1	2	1	0	1	2	0	1	0	0	1	3	0	0	0	1	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0
22898	3 Feb 24	09:11:00	1	0	3	0	Ct	0	0	0	1	0	1	4	0	0	0	5	0	0	2	1	0	1	1	9	0	0	1	1	1	0	3	1	6	0	0	0	0	0	0
22899	3 Feb 24	09:12:00	1	0	3	0	Ct	0	0	1	0	1	2	1	1	0	0	11	0	0	0	1	1	0	0	0	0	0	1	1	1	3	1	2	0	0	0	0	0	0	0
22900	3 Feb 24	09:13:00	1	0	3	0	Ct	0	0	1	0	3	1	1	1	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	1	2	1	0	4	0	0	0	0	0	0
22901	3 Feb 24	09:14:00	1	0	3	0	Ct	0	0	2	0	2	0	2	1	2	1	0	0	1	0	0	0	1	0	1	0	0	1	2	2	0	0	0	0	2	0	0	0	0	0
22902	3 Feb 24	09:15:00	1	0	3	0	Ct	0	0	0	0	1	0	2	1	0	0	3	0	1	0	0	1	0	0	0	3	1	1	1	1	1	2	2	0	0	0	0	0	0	0
22903	3 Feb 24	09:16:00	1	0	3	0	Ct	0	0	0	3	1	1	1	0	1	0	3	1	1	2	2	1	0	0	1	1	1	1	0	1	1	0	3	0	1	0	0	0	0	0
22904	3 Feb 24	09:17:00	1	0	3	0	Ct	0	0	1	2	0	1	0	0	2	1	0	2	1	0	0	2	2	1	2	1	0	0	0	0	1	1	1	7	1	0	0	0	0	0
22905	3 Feb 24	09:18:00	1	0	3	0	Ct	0	0	2	2	1	2	0	2	1	0	0	0	0	0	0	2	2	1	2	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0
22906	3 Feb 24	09:19:00	1	0	3	0	Ct	0	0	2	0	0	0	1	1	1	0	2	0	1	0	1	3	1	1	1	0	1	0	0	0	2	2	0	5	1	0	0	0	0	0
22907	3 Feb 24	09:20:00	1	0	3	0	Ct	0	0	18	3	1	0	2	1	1	0	0	0	0	1	1	1	0	1	2	0	1	1	3	1	1	2	0	2	0	0	0	0	0	0
22908	3 Feb 24	09:21:00	1	0	3	0	Ct	0	0	0	0	2	0	1	1	0	0	0	2	3	0	0	0	0	0	1	0	0	1	1	0	0	1	1	4	1	0	0	0	0	0
22909	3 Feb 24	09:22:00	1	0	3	0	Ct	0	0	1	1	1	1	1	2	0	0	2	0	1	1	2	2	0	0	4	0	0	2	0	0	4	0	3	0	1	0	0	0	0	0
22910	3 Feb 24	09:23:00	1	0	3	0	Ct	0	0	0	0	2	0	4	0	2	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
22911	3 Feb 24	09:24:00	1	0	3	0	Ct	0	0	1	1	1	2	4	1	0	0	0	2	1	0	1	4	0	2	2	0	1	1	0	2	1	0	0	0	2	0	0	0	0	0
22912	3 Feb 24	09:25:00	1	0	3	0	Ct	0	0	5	1	2	1	3	0	1	1	2	0	0	2	0	1	2	0	3	0	1	2	1	0	1	0	0	0	1	0	0	0	0	0
22913	3 Feb 24	09:26:00	1	0	3	0	Ct	0	0	4	1	1	0	1	4	1	1	3	0	0	0	0	0	2	1	0	3	0	0	0	2	1	0	1	8	1	0	0	0	0	0
22914	3 Feb 24	09:27:00	1	0	3	0	Ct	0	0	0	2	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	4	0	2	0	0	20	2	2	0	0	0	0	0	0	0
22915	3 Feb 24	09:28:00	1	0	3	0	Ct	0	0	2	1	1	0	0	1	1	0	3	0	0	0	0	1	0	1	0	0	1	0	3	0	3	1	1	13	0	0	0	0	0	0
22916	3 Feb 24	09:29:00	1	0	3	0	Ct	0	0	1	0	1	2	0	1	0	0	0	0	1	1	0	0	0	6	0	4	0	0	0	4	1	1	1	0	0	0	0	0	0	0
22917	3 Feb 24	09:30:00	1	0	3	0	Ct	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	2	0	3	2	1	2	0	2	0	0	0	0	0
22918	3 Feb 24	09:31:00	1	0	3	0	Ct	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	19	2	0	0	0	0	0
22919	3 Feb 24	09:32:00	1	0	3	0	Ct	0	0	1	0	5	0	1	2	0	0	3	0	0	0	1	0	1	2	0	0	1	1	1	1	0	2	0	12	0	0	0	0	0	0
22920	3 Feb 24	09:33:00	1	0	3	0	Ct	0	0	1	2	0	2	0	1	1	0	1	0	1	1	2	1	1	0	2	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0
22921	3 Feb 24	09:34:00	1	0	3	0	Ct	0	0	0	0	4	0	4	1	1	0	0	0	0	1	0	4	0	1	2	0	0	1	1	2	2	1	2	0	1	0	0	0	0	0
22922	3 Feb 24	09:35:00	1	0	3	0	Ct	0	0	0	0	1	0	1	2	0	0	0	0	2	0	1	0	1	0	1	3	0	2	1	3	11	0	0	14	0	0	0	0	0	0
22923	3 Feb 24	09:36:00	1	0	3	0	Ct	0	0	0	0	1	2	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	27	0	1	0	1	0	0	0	0	0
22924	3 Feb 24	09:37:00	1	0	3	0	Ct	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	2	0	1	0	1	0	2	2	1	0	1	1	0	0	0	0	0	0	0
22925	3 Feb 24	09:38:00	1	0	3	0	Ct	0	0	0	0	1	1	1	1	0	0	0	2	1	1	5	1	2	1	0	0	0	0	0	3	3	3	0	0	3	0	0	0	0	0
22926	3 Feb 24	09:39:00	1	0	3	0	Ct	0	0	0	0	1	1	2	0	1	0	3	1	1	0	1	0	1	1	3	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0
22927	3 Feb 24	09:40:00	1	0	3	0	Ct	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	2	0	3	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0
22928	3 Feb 24	09:41:00	1	0	3	0	Ct	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	4	1	0	1	0	1	1	1	1	0	8	1	0	0	0	0	0
22929	3 Feb 24	09:42:00	1	0	3	0	Ct	0	0	16	0	4	1	0	0	0	0	0	3	0	0	0	1	1	0	10	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0
22930	3 Feb 24	09:43:00	1	0	3	0	Ct	0	0	9	0	1	3	2	9	0	0	1	0	1	0	0	1	2	0	8	3	0	1	1	0	0	3	0	0	0	0	0	0	0	0
22931	3 Feb 24	09:44:00	1	0	3	0	Ct	0	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	12	1	0	0	1	0	2	1	1	7	1	0	0	0	0	0
22932	3 Feb 24	09:45:00	1	0	3	0	Ct	0	0	0	0	10	0	1	1	1	0	0	0	0	0	1	3	0	3	28	3	0	1	0	3	2	0	1	0	1	0	0	0	0	0
22933	3 Feb 24	09:46:00	1	0	3	0	Ct	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	3	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0
22934	3 Feb 24	09:47:00	1	0	3	0	Ct	0	0	1	0	1	1	1	1	0	0	0	0	0	0	2	0	2	2	3	0	0	1	2	1	0	2	2	4	0	0	0	0	0	0
22935	3 Feb 24	09:48:00	1	0	3	0	Ct	0	0	3	0	0	0	1	0	1	2	2	0	6	1	0	1	0	0	1	0	2	0	0	2	0	1	2	6	0	0	0	0	0	0
22936	3 Feb 24	09:49:00	1	0	3	0	Ct	0	0	10	0	0	3	1	1	1	0	1	3	4	3	2	1	2	0	3	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0
22937	3 Feb 24	09:50:00	1	0	3	0	Ct	0	0	1	0	1	0	3	3	1	0	0	2	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	3	2	0	0	0	0	0
22938	3 Feb 24	09:51:00	1	0	3	0	Ct	0	0	0	0	0	3	1	0	1	0	0	0	0	1	1	0	0	0	3	4	5	1	0	1	2	12	0	5	2	0	0	0	0	0
22939	3 Feb 24	09:52:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	2	0	7	2	0	1	0	0	0	0	0	0	0
22940	3 Feb 24	09:53:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	3	0	0	3	0	0	12	1	0	0	6	0	0	0	0	9	0	1	2	0	2	0	0	0	0	0
22941	3 Feb 24	09:54:00	1	0	3	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	0	1	2	1	0	1	0	0	0	0	0
22942	3 Feb 24	09:55:00	1	0	3	0	Ct	0	0	0	0	0	1	2	2	0	0	0	2	0	0	1	1	1	2	1	3	0	0	0	1	2	0	0	4	1	0	0	0	0	0
22943	3 Feb 24	09:56:00	1	0	3	0	Ct	0	0	0	0	1	0	4	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	1	0	1	0	0	0	0	0
22944	3 Feb 24	09:57:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	1	1	0	0	1	0	0	5	0	1	1	0	1	0	0	0	0	0
22945	3 Feb 24	09:58:00	1	0	3	0	Ct	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	1	3	1	1	6	0	1	0	1	0	0	1	14	0	0	0	0	0	0
22946	3 Feb 24	09:59:00	1	0	3	0	Ct	0	0	1	0	1	0	2	1	0	1	3	0	0	0	2	0	0	1	2	0	0	1	0	1	0	2	1	2	2	0	0	0	0	0
22947	3 Feb 24	10:00:00	1	0	3	0	Ct	0	0	0	0	1	1	0	0	0	2	0	0	1	0	1	2	0	1	0	0	0	0	1	21	3	0	0	0	0	0	0	0	0	0
22948	3 Feb 24	10:01:00	1	0	3	0	Ct	0	0	0	0	1	1	3	0	1	1	5	0	0	0	0	0	0	1	0	0	0	1	1	2	2	1	1	0	3	0	0	0	0	0
22949	3 Feb 24	10:02:00	1	0	3	0	Ct	0	0	6	0	2	3	1	2	0	0	1	0	1	0	0	1	0	0	5	0	0	1	0	0	0	1	2	6	0	0	0	0	0	0
22950	3 Feb 24	10:03:00	1	0	3	0	Ct	0	0	0	0	1	1	1	1	1	1	0	0	2	0	1	2	4	0	0	0	1	2	0	3	2	1	2	0	1	0	0	0	0	0
22951	3 Feb 24	10:04:00	1	0	3	0	Ct	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	3	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0
22952	3 Feb 24	10:05:00	1	0	3	0	Ct	0	0	3	0	2	0	0	1	0	0	0	0	2	1	1	1	3	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	0	0
22953	3 Feb 24	10:06:00	1	0	3	0	Ct	0	0	0	0	1	1	4	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	3	0	0	0	0	0
22954	3 Feb 24	10:07:00	1	0	3	0	Ct	0	0	2	0	3	0	2	2	1	0	2	1	1	0	0	0	2	2	0	0	1	1	0	0	0	0	3	6	1	0	0	0	0	0
22955	3 Feb 24	10:08:00	1	0	3	0	Ct	0	0	3	0	2	1	3	0	0	0	2	0	0	0	1	0	3	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0
22956	3 Feb 24	10:09:00	1	0	3	0	Ct	0	0	1	0	0	2	1	2	1	0	1	0	1	1	2	0	2	11	0	0	0	1	0	0	1	1	1	2	1	0	0	0	0	0
22957	3 Feb 24	10:10:00	1	0	3	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	10	1	0	0	0	0	0
22958	3 Feb 24	10:11:00	1	0	3	0	Ct	0	0	2	0	4	2	2	1	0	0	0	0	0	1	0	2	0	2	1	0	0	1	1	4	1	2	2	0	1	0	0	0	0	0
22959	3 Feb 24	10:12:00	1	0	3	0	Ct	0	0	0	0	7	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	2	2	1	1	0	0	0	0	0
22960	3 Feb 24	10:13:00	1	0	3	0	Ct	0	0	0	0	0	0	2	0	0	0	2	2	2	0	1	0	0	0	3	0	0	0	0	1	1	2	0	4	0	0	0	0	0	0
22961	3 Feb 24	10:14:00	1	0	3	0	Ct	0	0	0	0	0	2	1	2	1	1	0	1	1	1	1	18	0	1	2	0	0	0	1	1	2	1	1	0	3	0	0	0	0	0
22962	3 Feb 24	10:15:00	1	0	3	0	Ct	0	0	3	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0
22963	3 Feb 24	10:16:00	1	0	3	0	Ct	0	0	24	0	1	0	1	0	0	0	1	1	0	0	2	0	0	1	0	3	1	0	0	1	1	2	0	0	0	0	0	0	0	0
22964	3 Feb 24	10:17:00	1	0	3	0	Ct	0	0	6	1	0	0	1	1	3	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	4	1	0	3	0	0	0	0	0	0
22965	3 Feb 24	10:18:00	1	0	3	0	Ct	0	0	1	1	0	1	0	2	0	0	3	0	0	0	0	0	1	0	2	0	1	1	2	1	0	1	2	14	1	0	0	0	0	0
22966	3 Feb 24	10:19:00	1	0	3	0	Ct	0	0	0	0	2	0	3	1	0	0	0	0	0	2	0	0	0	2	1	0	0	1	2	2	0	0	2	15	0	0	0	0	0	0
22967	3 Feb 24	10:20:00	1	0	3	0	Ct	0	0	5	4	1	0	1	0	0	1	0	4	0	10	0	0	0	22	3	2	0	1	0	0	2	3	1	1	0	0	0	0	0	0
22968	3 Feb 24	10:21:00	1	0	3	0	Ct	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	9	1	2	0	0	0	0	0	0	0
22969	3 Feb 24	10:22:00	1	0	3	0	Ct	0	0	0	1	0	1	0	2	0	1	2	1	0	0	1	1	3	0	3	0	1	0	0	1	14	1	1	0	1	0	0	0	0	0
22970	3 Feb 24	10:23:00	1	0	3	0	Ct	0	0	2	0	0	0	2	1	0	0	0	8	0	0	1	0	0	0	0	0	3	1	0	0	1	2	2	0	0	0	0	0	0	0
22971	3 Feb 24	10:24:00	1	0	3	0	Ct	0	0	0	0	0	0	0	1	2	0	0	6	1	0	2	2	0	0	0	0	0	0	1	1	0	0	1	7	0	0	0	0	0	0
22972	3 Feb 24	10:25:00	1	0	3	0	Ct	0	0	2	0	1	0	2	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	1	1	2	2	1	15	2	0	0	0	0	0
22973	3 Feb 24	10:26:00	1	0	3	0	Ct	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	2	0	3	1	0	1	0	0	2	0	3	0	0	0	0	0
22974	3 Feb 24	10:27:00	1	0	3	0	Ct	0	0	8	1	2	1	2	0	2	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	5	0	0	0	1	0	0	0	0	0
22975	3 Feb 24	10:28:00	1	0	3	0	Ct	0	0	1	0	0	1	2	2	0	1	4	1	0	2	1	1	3	1	1	0	0	1	0	1	1	4	2	0	2	0	0	0	0	0
22976	3 Feb 24	10:29:00	1	0	3	0	Ct	0	0	0	0	1	0	0	0	2	1	0	2	0	1	0	2	1	2	4	0	2	0	2	0	1	2	0	0	0	0	0	0	0	0
22977	3 Feb 24	10:30:00	1	0	3	0	Ct	0	0	6	0	4	1	2	0	0	0	2	7	2	0	0	0	2	0	4	5	0	1	0	2	1	2	0	0	0	0	0	0	0	0
22978	3 Feb 24	10:31:00	1	0	3	0	Ct	0	0	2	0	3	1	2	1	0	0	1	0	0	2	2	0	1	2	1	0	0	1	0	1	1	6	0	0	2	0	0	0	0	0
22979	3 Feb 24	10:32:00	1	0	3	0	Ct	0	0	0	0	6	1	1	0	0	0	0	0	0	1	1	1	4	1	0	0	1	1	2	3	0	0	2	0	0	0	0	0	0	0
22980	3 Feb 24	10:33:00	1	0	3	0	Ct	0	0	1	0	1	0	1	3	0	0	0	0	0	1	1	1	1	1	11	0	0	2	0	1	2	1	2	0	2	0	0	0	0	0
22981	3 Feb 24	10:34:00	1	0	3	0	Ct	0	0	1	0	1	2	0	0	0	0	0	2	0	0	0	5	1	0	0	0	0	2	0	1	0	1	0	0	2	0	0	0	0	0
22982	3 Feb 24	10:35:00	1	0	3	0	Ct	0	0	0	0	4	1	1	0	1	0	3	1	0	0	0	1	1	0	3	0	0	1	1	0	0	8	2	0	1	0	0	0	0	0
22983	3 Feb 24	10:36:00	1	0	3	0	Ct	0	0	2	0	3	3	2	0	0	2	1	0	0	0	0	0	0	3	0	0	1	3	1	1	0	1	1	0	2	0	0	0	0	0
22984	3 Feb 24	10:37:00	1	0	3	0	Ct	0	0	0	0	6	5	1	0	0	0	0	0	1	0	0	2	3	6	0	1	0	0	0	1	0	3	2	5	0	0	0	0	0	0
22985	3 Feb 24	10:38:00	1	0	3	0	Ct	0	0	3	0	3	0	0	1	1	1	1	0	1	1	0	0	3	0	0	3	0	0	0	1	0	0	1	8	2	0	0	0	0	0
22986	3 Feb 24	10:39:00	1	0	3	0	Ct	0	0	0	0	0	1	2	1	0	1	3	0	2	1	0	1	3	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0
22987	3 Feb 24	10:40:00	1	0	3	0	Ct	0	0	1	0	2	1	2	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	1	7	0	0	1	0	0	0	0	0
22988	3 Feb 24	10:41:00	1	0	3	0	Ct	0	0	1	0	1	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	1	1	2	2	7	0	0	0	0	0	0
22989	3 Feb 24	10:42:00	1	0	3	0	Ct	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	5	1	0	3	1	0	0	2	0	1	1	0	1	0	0	0	0	0
22990	3 Feb 24	10:43:00	1	0	3	0	Ct	0	0	0	0	1	2	2	1	2	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	1	1	1	6	0	0	0	0	0	0
22991	3 Feb 24	10:44:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	1	2	1	0	1	1	1	1	1	3	0	1	0	0	0	0	0
22992	3 Feb 24	10:45:00	1	0	3	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	1	2	4	0	1	0	1	0	1	1	0	0	2	1	1	2	1	0	0	0	0	0
22993	3 Feb 24	10:46:00	1	0	3	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	4	1	1	0	1	1	1	1	9	2	0	0	0	0	0
22994	3 Feb 24	10:47:00	1	0	3	0	Ct	0	0	0	0	1	1	2	2	1	0	0	0	0	0	0	1	1	0	2	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0
22995	3 Feb 24	10:48:00	1	0	3	0	Ct	0	0	1	0	0	1	2	0	0	0	0	0	0	0	1	0	3	1	0	3	0	2	0	1	2	1	11	0	3	0	0	0	0	0
22996	3 Feb 24	10:49:00	1	0	3	0	Ct	0	0	1	0	3	1	2	2	2	1	2	0	0	0	0	2	0	0	0	3	0	1	0	10	0	3	1	0	1	0	0	0	0	0
22997	3 Feb 24	10:50:00	1	0	3	0	Ct	0	0	1	0	1	1	0	1	1	1	2	3	0	4	0	1	2	1	0	0	0	2	0	6	0	2	2	7	0	0	0	0	0	0
22998	3 Feb 24	10:51:00	1	0	3	0	Ct	0	0	0	0	4	1	1	1	1	0	0	1	0	0	2	4	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
22999	3 Feb 24	10:52:00	1	0	3	0	Ct	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	10	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	0	0	0
23000	3 Feb 24	10:53:00	1	0	3	0	Ct	0	0	0	0	6	1	1	0	0	1	2	0	1	3	1	1	5	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
23001	3 Feb 24	10:54:00	1	0	3	0	Ct	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0
23002	3 Feb 24	10:55:00	1	0	3	0	Ct	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0
23003	3 Feb 24	10:56:00	1	0	3	0	Ct	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0
23004	3 Feb 24	10:57:00	1	0	3	0	Ct	0	0	1	0	1	2	1	0	0	2	2	0	1	1	0	0	0	0	0	0	0	2	0	1	1	1	1	3	0	0	0	0	0	0
23005	3 Feb 24	10:58:00	1	0	3	0	Ct	0	0	2	0	3	1	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0
23006	3 Feb 24	10:59:00	1	0	3	0	Ct	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	1	2	2	2	0	3	1	0	0	1	2	1	0	0	0	0	0	0	0
23007	3 Feb 24	11:00:00	1	0	3	0	Ct	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
23008	3 Feb 24	11:01:00	1	0	3	0	Ct	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	1	2	0	0	0	1	0	4	1	4	1	6	1	0	0	0	0	0
23009	3 Feb 24	11:02:00	1	0	3	0	Ct	0	0	2	0	1	4	1	1	0	1	0	3	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0
23010	3 Feb 24	11:03:00	1	0	3	0	Ct	0	0	0	0	1	2	0	3	3	1	0	0	0	0	1	0	0	1	0	0	2	3	0	2	1	1	1	0	2	0	0	0	0	0
23011	3 Feb 24	11:04:00	1	0	3	0	Ct	0	0	0	0	1	0	0	1	1	0	2	0	2	0	0	0	0	0	5	0	1	1	0	4	1	10	0	0	1	0	0	0	0	0
23012	3 Feb 24	11:05:00	1	0	3	0	Ct	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	7	2	0	0	0	0	0	0	0
23013	3 Feb 24	11:06:00	1	0	3	0	Ct	0	0	0	0	1	0	1	0	1	0	3	0	0	3	1	1	0	1	4	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0
